,PKey,SOL,geometry,centroid
3245,428,47,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.2522443997,18.0651203636 78.2522443997,18.0381709051 78.2702107053,18.0381709051 78.2702107053,18.0651203636 78.2522443997,18.0651203636 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.05164563 78.26122755]
3246,428,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.4498737622,17.9842719881 78.4498737622,17.9663056824 78.4678400678,17.9663056824 78.4678400678,17.9842719881 78.4498737622,17.9842719881 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.97528884 78.45885691]
3247,428,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.458856915,17.9213899182 78.458856915,17.9124067653 78.4678400678,17.9124067653 78.4678400678,17.9213899182 78.458856915,17.9213899182 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.91689834 78.46334849]
3248,428,23,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.7642841116,17.876474154 78.7642841116,17.8674910011 78.7732672644,17.8674910011 78.7732672644,17.876474154 78.7642841116,17.876474154 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.87198258 78.76877569]
3249,428,50,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.6654694303,17.8585078483 78.6654694303,17.8315583898 78.7014020417,17.8315583898 78.7014020417,17.8585078483 78.6654694303,17.8585078483 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.84503312 78.68343574]
3250,428,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.7642841116,17.8315583898 78.7642841116,17.8225752369 78.7732672644,17.8225752369 78.7732672644,17.8315583898 78.7642841116,17.8315583898 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.82706681 78.76877569]
3251,428,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.2702107053,17.7417268614 78.2702107053,17.7327437085 78.2791938582,17.7327437085 78.2791938582,17.7417268614 78.2702107053,17.7417268614 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.73723528 78.27470228]
3252,428,35,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.6205536661,17.7507100142 78.6205536661,17.7327437085 78.6385199718,17.7327437085 78.6385199718,17.7507100142 78.6205536661,17.7507100142 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.74172686 78.62953682]
3253,428,41,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.4678400678,17.759693167 78.4678400678,17.7237605557 78.4858063735,17.7237605557 78.4858063735,17.759693167 78.4678400678,17.759693167 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.74172686 78.47682322]
3254,428,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.4678400678,17.7147774028 78.4678400678,17.6968110972 78.4858063735,17.6968110972 78.4858063735,17.7147774028 78.4678400678,17.7147774028 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.70579425 78.47682322]
3255,428,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.5397052906,17.70579425 78.5397052906,17.6878279443 78.5486884434,17.6878279443 78.5486884434,17.70579425 78.5397052906,17.70579425 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.6968111  78.54419687]
3256,428,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.4139411508,17.6878279443 78.4139411508,17.6788447915 78.4229243036,17.6788447915 78.4229243036,17.6878279443 78.4139411508,17.6878279443 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.68333637 78.41843273]
3257,428,110,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.5695247837,17.6968110972 77.5695247837,17.6698616386 77.6324068536,17.6698616386 77.6324068536,17.6968110972 77.5695247837,17.6968110972 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.68333637 77.60096582]
3258,428,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.1624128712,17.6788447915 78.1624128712,17.6698616386 78.1803791769,17.6698616386 78.1803791769,17.6788447915 78.1624128712,17.6788447915 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.67435322 78.17139602]
3259,428,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.6115705133,17.6698616386 78.6115705133,17.6698616386 78.629536819,17.6698616386 78.629536819,17.6698616386 78.6115705133,17.6698616386 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.66986164 78.62055367]
3260,428,26,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.7042720763,17.6788447915 77.7042720763,17.6608784858 77.722238382,17.6608784858 77.722238382,17.6788447915 77.7042720763,17.6788447915 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.66986164 77.71325523]
3261,428,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.7581709934,17.6608784858 77.7581709934,17.6518953329 77.7671541462,17.6518953329 77.7671541462,17.6608784858 77.7581709934,17.6608784858 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.65638691 77.76266257]
3262,428,75,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.3510590809,17.6878279443 78.3510590809,17.6518953329 78.3959748451,17.6518953329 78.3959748451,17.6878279443 78.3510590809,17.6878279443 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.66986164 78.37351696]
3263,428,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.1624128712,17.6608784858 78.1624128712,17.6429121801 78.1803791769,17.6429121801 78.1803791769,17.6608784858 78.1624128712,17.6608784858 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.65189533 78.17139602]
3264,428,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9019014388,17.6429121801 77.9019014388,17.6249458744 77.9108845917,17.6249458744 77.9108845917,17.6429121801 77.9019014388,17.6429121801 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.63392903 77.90639302]
3265,428,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9737666616,17.6159627216 77.9737666616,17.6159627216 77.9917329673,17.6159627216 77.9917329673,17.6159627216 77.9737666616,17.6159627216 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.61596272 77.98274981]
3266,428,43,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.9288508974,17.6249458744 77.9288508974,17.6069795687 77.9558003559,17.6069795687 77.9558003559,17.6249458744 77.9288508974,17.6249458744 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.61596272 77.94232563]
3267,428,158,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0546150371,17.6429121801 78.0546150371,17.5890132631 78.0995308014,17.5890132631 78.0995308014,17.6429121801 78.0546150371,17.6429121801 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.61596272 78.07707292]
3268,428,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0366487315,17.5440974989 78.0366487315,17.535114346 78.0456318843,17.535114346 78.0456318843,17.5440974989 78.0366487315,17.5440974989 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.53960592 78.04114031]
3269,428,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.2073286354,17.481215429 78.2073286354,17.4632491233 78.2252949411,17.4632491233 78.2252949411,17.481215429 78.2073286354,17.481215429 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.47223228 78.21631179]
3270,428,2255,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0995308014,17.6159627216 78.0995308014,17.4362996648 78.3690253866,17.4362996648 78.3690253866,17.6159627216 78.0995308014,17.6159627216 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.52613119 78.23427809]
3271,429,37,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.2012155172,18.0561372108 77.2012155172,18.047154058 77.2281649758,18.047154058 77.2281649758,18.0561372108 77.2012155172,18.0561372108 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.05164563 77.21469025]
3272,429,659,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.4437606439,17.9483393767 77.4437606439,17.876474154 77.551558478,17.876474154 77.551558478,17.9483393767 77.4437606439,17.9483393767 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.91240677 77.49765956]
3273,429,70,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.9407040848,17.8854573068 76.9407040848,17.8495246955 76.9586703905,17.8495246955 76.9586703905,17.8854573068 76.9407040848,17.8854573068 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.867491   76.94968724]
3274,429,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.931720932,17.8315583898 76.931720932,17.8225752369 76.9407040848,17.8225752369 76.9407040848,17.8315583898 76.931720932,17.8315583898 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.82706681 76.93621251]
3275,429,140,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0934176831,17.7956257784 77.0934176831,17.759693167 77.1383334473,17.759693167 77.1383334473,17.7956257784 77.0934176831,17.7956257784 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.77765947 77.11587557]
3276,429,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.2101986701,17.7147774028 77.2101986701,17.6968110972 77.2101986701,17.6968110972 77.2101986701,17.7147774028 77.2101986701,17.7147774028 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[17.70579425 77.21019867]
3277,4309,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.2436342958,25.7097834315 81.2436342958,25.6918171258 81.2526174486,25.6918171258 81.2526174486,25.7097834315 81.2436342958,25.7097834315 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.70080028 81.24812587]
3278,4309,35,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.3065163657,25.6738508201 81.3065163657,25.6469013616 81.3244826713,25.6469013616 81.3244826713,25.6738508201 81.3065163657,25.6738508201 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.66037609 81.31549952]
3279,4309,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.513128881,25.5840192917 81.513128881,25.5750361389 81.5310951867,25.5750361389 81.5310951867,25.5840192917 81.513128881,25.5840192917 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.57952772 81.52211203]
3280,4309,53,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.3604152827,25.5480866804 81.3604152827,25.5211372218 81.3873647412,25.5211372218 81.3873647412,25.5480866804 81.3604152827,25.5480866804 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.53461195 81.37389001]
3281,4309,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.4143141998,25.4582551519 81.4143141998,25.4492719991 81.4322805054,25.4492719991 81.4322805054,25.4582551519 81.4143141998,25.4582551519 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.45376358 81.42329735]
3282,4309,1065,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.6478761736,25.4941877633 81.6478761736,25.3953730821 81.8185560776,25.3953730821 81.8185560776,25.4941877633 81.6478761736,25.4941877633 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.44478042 81.73321613]
3283,4309,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.4951625753,25.3863899292 81.4951625753,25.3774067764 81.513128881,25.3774067764 81.513128881,25.3863899292 81.4951625753,25.3863899292 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.38189835 81.50414573]
3284,4323,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.2795669071,24.1916306013 81.2795669071,24.1826474485 81.2975332128,24.1826474485 81.2975332128,24.1916306013 81.2795669071,24.1916306013 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.18713902 81.28855006]
3285,4323,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.3693984355,24.038917003 81.3693984355,24.0209506974 81.3783815884,24.0209506974 81.3783815884,24.038917003 81.3693984355,24.038917003 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.02993385 81.37389001]
3286,4323,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.5041457282,23.3112816229 81.5041457282,23.3022984701 81.513128881,23.3022984701 81.513128881,23.3112816229 81.5041457282,23.3112816229 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.30679005 81.5086373 ]
3287,4323,133,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.342448977,23.3382310814 81.342448977,23.2843321644 81.3783815884,23.2843321644 81.3783815884,23.3382310814 81.342448977,23.3382310814 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.31128162 81.36041528]
3288,4323,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.5400783395,23.2573827059 81.5400783395,23.248399553 81.5580446452,23.248399553 81.5580446452,23.2573827059 81.5400783395,23.2573827059 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.25289113 81.54906149]
3289,4323,329,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.5221120338,23.2304332473 81.5221120338,23.1406017189 81.5939772566,23.1406017189 81.5939772566,23.2304332473 81.5221120338,23.2304332473 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.18551748 81.55804465]
3290,433,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.4110711162,13.124386301 79.4110711162,13.1064199953 79.420054269,13.1064199953 79.420054269,13.124386301 79.4110711162,13.124386301 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.11540315 79.41556269]
3291,433,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.4290374218,13.0884536896 79.4290374218,13.0794705368 79.4380205747,13.0794705368 79.4380205747,13.0884536896 79.4290374218,13.0884536896 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.08396211 79.433529  ]
3292,433,84,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.64463309,13.1064199953 79.64463309,13.0704873839 79.6895488542,13.0704873839 79.6895488542,13.1064199953 79.64463309,13.1064199953 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.08845369 79.66709097]
3293,433,33,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.2403912122,13.0525210783 79.2403912122,13.0435379254 79.249374365,13.0435379254 79.249374365,13.0525210783 79.2403912122,13.0525210783 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[13.0480295  79.24488279]
3294,433,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.3481890463,12.9896390084 79.3481890463,12.9716727027 79.366155352,12.9716727027 79.366155352,12.9896390084 79.3481890463,12.9896390084 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.98065586 79.3571722 ]
3295,433,75,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.8451324872,12.9716727027 78.8451324872,12.9357400913 78.8810650985,12.9357400913 78.8810650985,12.9716727027 78.8451324872,12.9716727027 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.9537064  78.86309879]
3296,433,46,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.7103851946,12.953706397 78.7103851946,12.9267569385 78.7283515002,12.9267569385 78.7283515002,12.953706397 78.7103851946,12.953706397 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.94023167 78.71936835]
3297,433,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.0158123912,12.9267569385 79.0158123912,12.9177737856 79.0337786968,12.9177737856 79.0337786968,12.9267569385 79.0158123912,12.9267569385 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.92226536 79.02479554]
3298,433,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.9349640156,12.9177737856 78.9349640156,12.89980748 78.9529303213,12.89980748 78.9529303213,12.9177737856 78.9349640156,12.9177737856 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.90879063 78.94394717]
3299,433,475,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.2583575179,13.0165884669 79.2583575179,12.8908243271 79.4020879633,12.8908243271 79.4020879633,13.0165884669 79.2583575179,13.0165884669 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.9537064  79.33022274]
3300,433,862,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.0427618497,12.9986221612 79.0427618497,12.8728580214 79.195475448,12.8728580214 79.195475448,12.9986221612 79.0427618497,12.9986221612 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.93574009 79.11911865]
3301,433,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.8181830286,12.8728580214 78.8181830286,12.8638748686 78.8451324872,12.8638748686 78.8451324872,12.8728580214 78.8181830286,12.8728580214 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.86836644 78.83165776]
3302,433,151,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.6744525832,12.8189591044 78.6744525832,12.7381107288 78.7373346531,12.7381107288 78.7373346531,12.8189591044 78.6744525832,12.8189591044 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.77853492 78.70589362]
3303,433,213,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.5756379019,12.7111612703 78.5756379019,12.6482792004 78.6385199718,12.6482792004 78.6385199718,12.7111612703 78.5756379019,12.7111612703 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.67972024 78.60707894]
3304,433,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.4947895264,12.6033634362 78.4947895264,12.5853971305 78.512755832,12.5853971305 78.512755832,12.6033634362 78.4947895264,12.6033634362 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.59438028 78.50377268]
3305,433,34,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.5666547491,12.5853971305 78.5666547491,12.558447672 78.5846210548,12.558447672 78.5846210548,12.5853971305 78.5666547491,12.5853971305 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.5719224 78.5756379]
3306,433,124,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.5486884434,12.5314982135 78.5486884434,12.4775992964 78.5846210548,12.4775992964 78.5846210548,12.5314982135 78.5486884434,12.5314982135 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[12.50454875 78.56665475]
3307,434,44,"<Polygon><outerBoundaryIs><LinearRing><coordinates>79.7703972298,10.9414801606 79.7703972298,10.9235138549 79.7973466883,10.9235138549 79.7973466883,10.9414801606 79.7703972298,10.9414801606 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[10.93249701 79.78387196]
